"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
18041,IN,"Fayette County, IN",6,3,0,10431,9675,756,7.2,10078,8933,1145,11.4,9852,8359,1493,15.2,9770,8342,1428,14.6,9512,8317,1195,12.6,9165,8144,1021,11.1,9023,8091,932,10.3,9083,8375,708,7.8,8990,8399,591,7,9345,8808,537,5.7,9042,8588,454,5,44673,85.4
18043,IN,"Floyd County, IN",1,1,1,37949,36375,1574,4.1,38348,36392,1956,5.1,37975,34731,3244,8.5,37858,34505,3353,8.9,37767,34753,3014,8,37784,35095,2689,7.1,38502,36061,2441,6.3,39044,37065,1979,5.1,39932,38222,1710,4,41056,39381,1675,4.1,41151,39793,1358,3.3,58703,112.3
18045,IN,"Fountain County, IN",6,6,0,8652,8289,363,4.2,8652,8191,461,5.3,8407,7341,1066,12.7,8608,7593,1015,11.8,8630,7802,828,9.6,8539,7822,717,8.4,8320,7504,816,9.8,8191,7620,571,7,8049,7572,477,6,7975,7513,462,5.8,7882,7565,317,4,43571,83.3
18047,IN,"Franklin County, IN",6,4,0,11785,11135,650,5.5,11887,11104,783,6.6,11598,10381,1217,10.5,11395,10088,1307,11.5,11221,10094,1127,10,10558,9553,1005,9.5,10769,9835,934,8.7,10875,10166,709,6.5,11387,10809,578,5,11473,10975,498,4.3,11169,10765,404,3.6,57674,110.3
18049,IN,"Fulton County, IN",7,9,0,10364,9863,501,4.8,10276,9602,674,6.6,9999,8726,1273,12.7,10284,9109,1175,11.4,10200,9258,942,9.2,10083,9238,845,8.4,9884,9067,817,8.3,9785,9172,613,6.3,9862,9389,473,5,9883,9420,463,4.7,9696,9355,341,3.5,46662,89.2
18051,IN,"Gibson County, IN",6,6,0,16759,15994,765,4.6,16830,15956,874,5.2,16738,15275,1463,8.7,16897,15543,1354,8,17282,16015,1267,7.3,17396,16205,1191,6.8,18014,16959,1055,5.9,18418,17592,826,4.5,18860,18143,717,4,19188,18493,695,3.6,19037,18475,562,3,54690,104.6
18053,IN,"Grant County, IN",4,3,0,31680,29731,1949,6.2,32384,29924,2460,7.6,33063,29181,3882,11.7,33554,29667,3887,11.6,33438,29968,3470,10.4,32336,29189,3147,9.7,32463,29532,2931,9,32633,30397,2236,6.9,32522,30760,1762,5,32123,30543,1580,4.9,31781,30540,1241,3.9,40177,76.8
18055,IN,"Greene County, IN",6,6,0,15810,15000,810,5.1,16012,15025,987,6.2,15988,14627,1361,8.5,14391,12857,1534,10.7,14180,12710,1470,10.4,13811,12367,1444,10.5,13758,12352,1406,10.2,13843,12744,1099,7.9,13754,12808,946,7,13734,12837,897,6.5,13480,12838,642,4.8,46019,88
18057,IN,"Hamilton County, IN",1,1,1,140741,136618,4123,2.9,145147,139618,5529,3.8,145126,135556,9570,6.6,144863,135160,9703,6.7,148121,139512,8609,5.8,151114,143093,8021,5.3,155749,147899,7850,5,160997,154456,6541,4.1,167234,161577,5657,3,174397,168815,5582,3.2,175574,170775,4799,2.7,92406,176.7
18059,IN,"Hancock County, IN",1,1,1,35818,34470,1348,3.8,36422,34669,1753,4.8,36104,33024,3080,8.5,35810,32492,3318,9.3,35797,32847,2950,8.2,35729,33107,2622,7.3,36065,33673,2392,6.6,36584,34692,1892,5.2,37370,35792,1578,4,38666,37203,1463,3.8,38770,37601,1169,3,70655,135.1
18061,IN,"Harrison County, IN",1,1,1,19410,18538,872,4.5,19652,18495,1157,5.9,19525,17731,1794,9.2,18990,17119,1871,9.9,18773,17095,1678,8.9,18557,17124,1433,7.7,18704,17399,1305,7,19028,17965,1063,5.6,19417,18527,890,5,19992,19154,838,4.2,20035,19345,690,3.4,57573,110.1
18063,IN,"Hendricks County, IN",1,1,1,72418,70048,2370,3.3,74001,70815,3186,4.3,73661,68044,5617,7.6,74719,68853,5866,7.9,76017,70712,5305,7,76894,72028,4866,6.3,78649,74096,4553,5.8,80633,76928,3705,4.6,82861,79688,3173,4,85739,82747,2992,3.5,86205,83723,2482,2.9,78464,150.1
18065,IN,"Henry County, IN",4,3,0,22464,21164,1300,5.8,22721,21133,1588,7,22785,19898,2887,12.7,21391,18426,2965,13.9,21288,18838,2450,11.5,21143,19018,2125,10.1,21311,19427,1884,8.8,21449,19989,1460,6.8,21664,20511,1153,5,22104,21084,1020,4.6,22122,21312,810,3.7,45356,86.7
18067,IN,"Howard County, IN",3,2,1,37588,35523,2065,5.5,37112,34221,2891,7.8,35612,30352,5260,14.8,35806,31300,4506,12.6,36051,32289,3762,10.4,35916,32658,3258,9.1,36412,33448,2964,8.1,36907,34595,2312,6.3,36987,35140,1847,5,38061,36289,1772,4.7,37983,36534,1449,3.8,49204,94.1
18069,IN,"Huntington County, IN",6,5,0,20025,19076,949,4.7,20177,18830,1347,6.7,19731,17203,2528,12.8,19039,16774,2265,11.9,19150,17270,1880,9.8,18587,16950,1637,8.8,18520,17092,1428,7.7,18538,17464,1074,5.8,18641,17825,816,4,18676,17920,756,4,18387,17728,659,3.6,50138,95.9
18071,IN,"Jackson County, IN",4,5,0,21892,21036,856,3.9,21790,20629,1161,5.3,21252,18886,2366,11.1,20476,18323,2153,10.5,20549,18752,1797,8.7,20486,18957,1529,7.5,20848,19494,1354,6.5,21304,20241,1063,5,21786,20918,868,4,22334,21518,816,3.7,22363,21698,665,3,51871,99.2
18073,IN,"Jasper County, IN",1,1,1,15511,14775,736,4.7,15750,14832,918,5.8,15686,14090,1596,10.2,16140,14455,1685,10.4,16094,14634,1460,9.1,15968,14672,1296,8.1,15937,14703,1234,7.7,16128,15053,1075,6.7,16357,15405,952,6,16560,15680,880,5.3,16348,15641,707,4.3,56034,107.2
18075,IN,"Jay County, IN",6,6,0,11609,11105,504,4.3,11751,11070,681,5.8,11365,10084,1281,11.3,10627,9494,1133,10.7,10528,9583,945,9,10084,9285,799,7.9,10047,9271,776,7.7,10094,9509,585,5.8,9946,9449,497,5,9940,9490,450,4.5,9731,9385,346,3.6,46949,89.8
18077,IN,"Jefferson County, IN",6,3,0,17081,16243,838,4.9,16745,15727,1018,6.1,16573,14772,1801,10.9,15464,13709,1755,11.3,15170,13687,1483,9.8,15221,13930,1291,8.5,15307,14101,1206,7.9,15050,14138,912,6.1,15326,14583,743,5,15278,14567,711,4.7,15031,14470,561,3.7,51534,98.6
18079,IN,"Jennings County, IN",6,5,0,13665,12964,701,5.1,13793,12806,987,7.2,13626,11773,1853,13.6,13303,11581,1722,12.9,13341,11804,1537,11.5,13111,11760,1351,10.3,13033,11835,1198,9.2,13079,12205,874,6.7,13167,12491,676,5,13258,12629,629,4.7,13162,12657,505,3.8,50425,96.4
18081,IN,"Johnson County, IN",1,1,1,73207,70649,2558,3.5,75191,71678,3513,4.7,74520,68356,6164,8.3,71599,65284,6315,8.8,72053,66470,5583,7.7,72544,67492,5052,7,73664,69068,4596,6.2,75466,71714,3752,5,77588,74422,3166,4,80210,77298,2912,3.6,80529,78158,2371,2.9,67215,128.5
18083,IN,"Knox County, IN",5,8,0,19724,18934,790,4,20188,19172,1016,5,19814,18345,1469,7.4,18521,17007,1514,8.2,18459,17084,1375,7.4,18717,17381,1336,7.1,18626,17372,1254,6.7,18829,17847,982,5.2,19027,18154,873,5,19055,18223,832,4.4,18645,18006,639,3.4,43897,84
18085,IN,"Kosciusko County, IN",4,5,0,41085,39272,1813,4.4,42069,39317,2752,6.5,41388,36272,5116,12.4,39227,34900,4327,11,38972,35490,3482,8.9,38740,35758,2982,7.7,39729,37112,2617,6.6,40293,38325,1968,4.9,40662,39008,1654,4,41475,39924,1551,3.7,41408,40280,1128,2.7,56010,107.1
18087,IN,"LaGrange County, IN",6,6,0,17028,16196,832,4.9,16600,15170,1430,8.6,15541,12838,2703,17.4,16570,14574,1996,12,16666,15168,1498,9,17001,15792,1209,7.1,17610,16570,1040,5.9,18209,17397,812,4.5,18900,18209,691,4,19414,18745,669,3.4,19815,19309,506,2.6,60402,115.5
18089,IN,"Lake County, IN",1,1,1,226108,214416,11692,5.2,228369,214202,14167,6.2,226034,201966,24068,10.6,229124,204390,24734,10.8,229318,207352,21966,9.6,228880,208007,20873,9.1,229941,209097,20844,9.1,230390,212208,18182,7.9,229689,214013,15676,7,232103,217432,14671,6.3,229520,217832,11688,5.1,53600,102.5
18091,IN,"LaPorte County, IN",3,2,1,52577,49915,2662,5.1,52700,49417,3283,6.2,52587,46350,6237,11.9,51337,45159,6178,12,50457,45219,5238,10.4,49698,44850,4848,9.8,48938,44379,4559,9.3,48844,45116,3728,7.6,48522,45477,3045,6,48624,45767,2857,5.9,47624,45495,2129,4.5,52763,100.9
18093,IN,"Lawrence County, IN",6,5,0,22133,20696,1437,6.5,22064,20234,1830,8.3,21768,18901,2867,13.2,20728,18100,2628,12.7,20791,18375,2416,11.6,20554,18301,2253,11,20657,18571,2086,10.1,20366,18722,1644,8.1,20278,18949,1329,7,20584,19415,1169,5.7,20776,19864,912,4.4,47997,91.8
18095,IN,"Madison County, IN",1,1,1,60540,56701,3839,6.3,61422,57161,4261,6.9,62377,55572,6805,10.9,59407,52243,7164,12.1,58819,52409,6410,10.9,57995,52201,5794,10,58069,52653,5416,9.3,57897,53773,4124,7.1,58222,54917,3305,6,58937,55968,2969,5,58889,56567,2322,3.9,45853,87.7
18097,IN,"Marion County, IN",1,1,1,460046,439218,20828,4.5,463200,437123,26077,5.6,457524,414853,42671,9.3,452840,405075,47765,10.5,456014,410961,45053,9.9,458381,416091,42290,9.2,463352,423967,39385,8.5,467242,436752,30490,6.5,472332,448369,23963,5,481213,459700,21513,4.5,482568,465230,17338,3.6,45300,86.6
18099,IN,"Marshall County, IN",6,5,0,22795,21693,1102,4.8,23183,21490,1693,7.3,22539,19497,3042,13.5,23476,20823,2653,11.3,23453,21231,2222,9.5,22963,21074,1889,8.2,23096,21386,1710,7.4,23704,22407,1297,5.5,24009,23006,1003,4,24312,23402,910,3.7,23768,23044,724,3,53767,102.8
18101,IN,"Martin County, IN",7,9,0,5133,4933,200,3.9,5144,4894,250,4.9,5221,4841,380,7.3,5262,4865,397,7.5,5344,4943,401,7.5,5077,4717,360,7.1,4950,4637,313,6.3,4951,4687,264,5.3,5047,4834,213,4,5147,4937,210,4.1,5114,4960,154,3,51008,97.6
18103,IN,"Miami County, IN",6,5,0,16465,15532,933,5.7,16602,15283,1319,7.9,16177,13838,2339,14.5,15947,13956,1991,12.5,15937,14272,1665,10.4,15634,14114,1520,9.7,15606,14251,1355,8.7,15661,14627,1034,6.6,15751,14931,820,5,16078,15319,759,4.7,15795,15177,618,3.9,47650,91.1
18105,IN,"Monroe County, IN",3,2,1,68676,66116,2560,3.7,69809,66641,3168,4.5,70550,65986,4564,6.5,67737,62376,5361,7.9,67562,62474,5088,7.5,66748,61900,4848,7.3,66654,62096,4558,6.8,67448,63593,3855,5.7,67370,64057,3313,5,67952,64798,3154,4.6,67577,65112,2465,3.6,44442,85
18107,IN,"Montgomery County, IN",6,3,0,19251,18509,742,3.9,19090,18148,942,4.9,18789,16882,1907,10.1,18896,16970,1926,10.2,18713,17054,1659,8.9,18594,17072,1522,8.2,18400,17079,1321,7.2,18681,17672,1009,5.4,19266,18496,770,4,19148,18412,736,3.8,18927,18353,574,3,51527,98.5
18109,IN,"Morgan County, IN",1,1,1,36810,35273,1537,4.2,37519,35359,2160,5.8,36623,33260,3363,9.2,35026,31394,3632,10.4,34902,31637,3265,9.4,34688,31769,2919,8.4,34826,32193,2633,7.6,34969,32939,2030,5.8,35368,33702,1666,5,36019,34489,1530,4.2,36114,34859,1255,3.5,60482,115.7
18111,IN,"Newton County, IN",1,1,1,6967,6601,366,5.3,6971,6535,436,6.3,6834,6070,764,11.2,7075,6272,803,11.3,6989,6299,690,9.9,6922,6257,665,9.6,6909,6289,620,9,6942,6458,484,7,6961,6556,405,6,7034,6641,393,5.6,6957,6619,338,4.9,51183,97.9
18113,IN,"Noble County, IN",6,5,0,23161,21903,1258,5.4,22750,20822,1928,8.5,22161,18358,3803,17.2,23011,19984,3027,13.2,23132,20801,2331,10.1,22618,20671,1947,8.6,22617,20960,1657,7.3,23119,21919,1200,5.2,23651,22642,1009,4,23317,22372,945,4.1,23050,22336,714,3.1,52318,100.1
18115,IN,"Ohio County, IN",1,1,1,3026,2877,149,4.9,3044,2855,189,6.2,3088,2755,333,10.8,3263,2902,361,11.1,3210,2905,305,9.5,3181,2898,283,8.9,3165,2902,263,8.3,3217,2995,222,6.9,3179,3003,176,6,3225,3066,159,4.9,3213,3097,116,3.6,54422,104.1
18117,IN,"Orange County, IN",6,4,0,10455,9918,537,5.1,10401,9738,663,6.4,10450,9333,1117,10.7,9110,7948,1162,12.8,8865,7816,1049,11.8,8776,7831,945,10.8,8755,7887,868,9.9,8534,7875,659,7.7,8725,8205,520,6,8874,8425,449,5.1,8750,8406,344,3.9,41077,78.6
18119,IN,"Owen County, IN",3,2,1,11192,10641,551,4.9,11415,10685,730,6.4,11537,10449,1088,9.4,10316,9126,1190,11.5,10137,8999,1138,11.2,9827,8762,1065,10.8,9638,8668,970,10.1,9475,8708,767,8.1,9285,8700,585,6,9255,8741,514,5.6,9162,8763,399,4.4,46069,88.1
18121,IN,"Parke County, IN",6,4,0,8025,7626,399,5,8053,7568,485,6,8032,7229,803,10,7332,6530,802,10.9,7195,6443,752,10.5,6990,6274,716,10.2,6931,6292,639,9.2,6945,6461,484,7,7053,6654,399,6,7263,6885,378,5.2,7172,6884,288,4,47599,91
18123,IN,"Perry County, IN",6,6,0,9706,9275,431,4.4,9706,9204,502,5.2,9616,8635,981,10.2,8931,7987,944,10.6,9062,8237,825,9.1,8873,8128,745,8.4,8931,8237,694,7.8,9171,8635,536,5.8,9231,8796,435,5,9456,9025,431,4.6,9235,8883,352,3.8,48905,93.5
18125,IN,"Pike County, IN",8,5,0,6007,5749,258,4.3,6032,5692,340,5.6,5850,5291,559,9.6,6199,5611,588,9.5,6232,5745,487,7.8,6130,5679,451,7.4,6261,5836,425,6.8,6342,6021,321,5.1,6189,5919,270,4,6328,6053,275,4.3,6477,6262,215,3.3,49578,94.8
18127,IN,"Porter County, IN",1,1,1,83076,79893,3183,3.8,84369,80333,4036,4.8,84211,76343,7868,9.3,81600,73869,7731,9.5,82283,75561,6722,8.2,82373,76107,6266,7.6,83161,77162,5999,7.2,83965,78763,5202,6.2,84691,80142,4549,5,86221,81811,4410,5.1,85418,81948,3470,4.1,67302,128.7
18129,IN,"Posey County, IN",2,2,1,13364,12796,568,4.3,13361,12711,650,4.9,13176,12102,1074,8.2,13494,12440,1054,7.8,13421,12498,923,6.9,13190,12299,891,6.8,12946,12126,820,6.3,13146,12518,628,4.8,13299,12771,528,4,13444,12914,530,3.9,13388,12983,405,3,61619,117.8
18131,IN,"Pulaski County, IN",6,4,0,6800,6518,282,4.1,6799,6416,383,5.6,6750,6046,704,10.4,6370,5736,634,10,6401,5884,517,8.1,6271,5808,463,7.4,6117,5687,430,7,6191,5857,334,5.4,6274,5990,284,5,6376,6091,285,4.5,6357,6135,222,3.5,47243,90.3
18133,IN,"Putnam County, IN",1,1,1,17518,16581,937,5.3,17701,16510,1191,6.7,17218,15341,1877,10.9,16674,14732,1942,11.6,16596,14799,1797,10.8,16338,14721,1617,9.9,16159,14760,1399,8.7,16258,15180,1078,6.6,16401,15562,839,5,16594,15847,747,4.5,16601,15999,602,3.6,50896,97.3
18135,IN,"Randolph County, IN",6,6,0,12656,11942,714,5.6,12716,11839,877,6.9,12847,11311,1536,12,13019,11486,1533,11.8,13023,11672,1351,10.4,12761,11541,1220,9.6,12576,11488,1088,8.7,12480,11672,808,6.5,12686,12056,630,5,12662,12093,569,4.5,11801,11312,489,4.1,46750,89.4
18137,IN,"Ripley County, IN",6,4,0,13911,13280,631,4.5,14051,13214,837,6,13765,12275,1490,10.8,14528,12899,1629,11.2,14938,13526,1412,9.5,13847,12602,1245,9,13634,12464,1170,8.6,13629,12731,898,6.6,13634,12903,731,5,14057,13414,643,4.6,14017,13516,501,3.6,55129,105.4
18139,IN,"Rush County, IN",6,4,0,9448,9020,428,4.5,9232,8663,569,6.2,9086,8132,954,10.5,8683,7716,967,11.1,8584,7766,818,9.5,8377,7665,712,8.5,8335,7718,617,7.4,8525,8046,479,5.6,8838,8456,382,4,8973,8636,337,3.8,8909,8637,272,3.1,50412,96.4
18141,IN,"St. Joseph County, IN",2,2,1,132785,126293,6492,4.9,132903,124176,8727,6.6,129097,114259,14838,11.5,130463,115385,15078,11.6,130605,117385,13220,10.1,127770,115690,12080,9.5,127097,116038,11059,8.7,128667,120252,8415,6.5,130406,123843,6563,5,134050,127987,6063,4.5,133864,129085,4779,3.6,48960,93.6
18143,IN,"Scott County, IN",1,1,1,11053,10473,580,5.2,11099,10379,720,6.5,10951,9534,1417,12.9,10590,9195,1395,13.2,10378,9146,1232,11.9,10181,9133,1048,10.3,10239,9325,914,8.9,10182,9490,692,6.8,10286,9726,560,5,10495,9987,508,4.8,10486,10089,397,3.8,47738,91.3
18145,IN,"Shelby County, IN",1,1,1,23582,22557,1025,4.3,23816,22421,1395,5.9,23647,21179,2468,10.4,22714,20223,2491,11,22512,20380,2132,9.5,22318,20453,1865,8.4,22345,20705,1640,7.3,22420,21146,1274,5.7,22626,21619,1007,5,22943,22028,915,4,23016,22256,760,3.3,53019,101.4
18147,IN,"Spencer County, IN",8,7,0,10427,9992,435,4.2,10517,9985,532,5.1,10387,9431,956,9.2,10996,10030,966,8.8,11031,10185,846,7.7,10791,10012,779,7.2,10690,9978,712,6.7,10739,10188,551,5.1,10974,10520,454,4,10970,10520,450,4.1,10912,10545,367,3.4,58217,111.3
18149,IN,"Starke County, IN",6,4,0,10453,9835,618,5.9,10701,9871,830,7.8,10729,9207,1522,14.2,10444,9052,1392,13.3,10332,9153,1179,11.4,10108,9036,1072,10.6,10213,9247,966,9.5,10225,9485,740,7.2,10548,9921,627,6,10855,10267,588,5.4,10449,9990,459,4.4,46602,89.1
18151,IN,"Steuben County, IN",7,8,0,16494,15506,988,6,16177,14965,1212,7.5,16301,13930,2371,14.5,18439,16386,2053,11.1,18565,16902,1663,9,18914,17536,1378,7.3,19319,18109,1210,6.3,19796,18840,956,4.8,19981,19199,782,4,20072,19338,734,3.7,19922,19345,577,2.9,54071,103.4
18153,IN,"Sullivan County, IN",3,2,1,8918,8426,492,5.5,8869,8275,594,6.7,8850,7971,879,9.9,9085,8170,915,10.1,8891,8064,827,9.3,8803,7982,821,9.3,8705,7917,788,9.1,8643,8025,618,7.2,8658,8118,540,6,8695,8185,510,5.9,8506,8129,377,4.4,46706,89.3
18155,IN,"Switzerland County, IN",8,4,0,5687,5466,221,3.9,5695,5408,287,5,5673,5224,449,7.9,5025,4558,467,9.3,4987,4580,407,8.2,4890,4512,378,7.7,4883,4519,364,7.5,4800,4517,283,5.9,4854,4613,241,5,4994,4751,243,4.9,4961,4763,198,4,45337,86.7
18157,IN,"Tippecanoe County, IN",3,2,1,81511,78292,3219,3.9,83556,79617,3939,4.7,84263,76584,7679,9.1,86531,78864,7667,8.9,87456,80923,6533,7.5,88449,82295,6154,7,89630,83675,5955,6.6,91257,86672,4585,5,93117,89165,3952,4,94337,90512,3825,4.1,94220,91188,3032,3.2,51385,98.3
18159,IN,"Tipton County, IN",6,4,0,7708,7349,359,4.7,7599,7049,550,7.2,7216,6277,939,13,8046,7221,825,10.3,7956,7240,716,9,8009,7387,622,7.8,7958,7423,535,6.7,8160,7737,423,5.2,8382,8046,336,4,8524,8196,328,3.8,8530,8269,261,3.1,60756,116.2
18161,IN,"Union County, IN",1,1,1,3619,3449,170,4.7,3603,3380,223,6.2,3527,3166,361,10.2,3729,3346,383,10.3,3667,3343,324,8.8,3557,3270,287,8.1,3519,3266,253,7.2,3541,3342,199,5.6,3561,3402,159,5,3635,3488,147,4,3624,3511,113,3.1,46862,89.6
18163,IN,"Vanderburgh County, IN",2,2,1,90815,86554,4261,4.7,91482,86733,4749,5.2,90591,83152,7439,8.2,92128,83895,8233,8.9,92760,85342,7418,8,91825,84786,7039,7.7,90899,84413,6486,7.1,92029,87069,4960,5.4,92238,88302,3936,4,93179,89352,3827,4.1,93131,90106,3025,3.2,46750,89.4
18165,IN,"Vermillion County, IN",3,2,1,7890,7447,443,5.6,7810,7245,565,7.2,7975,7010,965,12.1,7810,6799,1011,12.9,7647,6749,898,11.7,7468,6617,851,11.4,7324,6537,787,10.7,7222,6602,620,8.6,7226,6711,515,7,7267,6789,478,6.6,7131,6746,385,5.4,51425,98.3
18167,IN,"Vigo County, IN",3,2,1,50120,47466,2654,5.3,50403,47164,3239,6.4,50961,45807,5154,10.1,51129,45402,5727,11.2,50515,45311,5204,10.3,50132,45160,4972,9.9,49522,44879,4643,9.4,49446,45689,3757,7.6,48986,45981,3005,6,49352,46695,2657,5.4,48600,46534,2066,4.3,43560,83.3
18169,IN,"Wabash County, IN",6,5,0,16993,16173,820,4.8,16541,15299,1242,7.5,16331,14199,2132,13.1,15955,14133,1822,11.4,15707,14205,1502,9.6,15693,14361,1332,8.5,15454,14276,1178,7.6,15461,14601,860,5.6,15387,14650,737,5,15471,14812,659,4.3,15115,14585,530,3.5,51561,98.6
18171,IN,"Warren County, IN",8,7,0,4991,4831,160,3.2,4795,4598,197,4.1,4646,4159,487,10.5,4201,3758,443,10.5,4271,3924,347,8.1,4198,3888,310,7.4,4152,3787,365,8.8,4093,3844,249,6.1,4097,3894,203,5,4108,3910,198,4.8,4043,3907,136,3.4,55466,106.1
18173,IN,"Warrick County, IN",2,2,1,30489,29304,1185,3.9,31044,29605,1439,4.6,31087,28692,2395,7.7,30817,28345,2472,8,31119,28911,2208,7.1,30814,28718,2096,6.8,30710,28778,1932,6.3,31166,29637,1529,4.9,31754,30463,1291,4,32466,31156,1310,4,32433,31412,1021,3.1,65809,125.9
18175,IN,"Washington County, IN",1,1,1,14011,13277,734,5.2,14106,13169,937,6.6,14037,12360,1677,11.9,13806,12118,1688,12.2,13515,12081,1434,10.6,13174,11930,1244,9.4,13142,11994,1148,8.7,13310,12425,885,6.6,13526,12824,702,5,13705,13080,625,4.6,13650,13145,505,3.7,48939,93.6
18177,IN,"Wayne County, IN",5,8,0,33800,31984,1816,5.4,33280,30915,2365,7.1,32296,28309,3987,12.3,31330,27310,4020,12.8,30992,27547,3445,11.1,30691,27655,3036,9.9,30535,27887,2648,8.7,30901,28887,2014,6.5,30648,29016,1632,5,30933,29453,1480,4.8,30832,29672,1160,3.8,42983,82.2
18179,IN,"Wells County, IN",2,2,1,14671,14062,609,4.2,14738,13907,831,5.6,14223,12705,1518,10.7,14137,12757,1380,9.8,14049,12892,1157,8.2,13711,12727,984,7.2,13650,12784,866,6.3,13749,13090,659,4.8,14038,13487,551,4,14161,13657,504,3.6,14158,13741,417,2.9,56054,107.2
18181,IN,"White County, IN",6,6,0,12286,11744,542,4.4,12411,11694,717,5.8,12426,11052,1374,11.1,12975,11613,1362,10.5,13108,11974,1134,8.7,13028,12013,1015,7.8,12931,12043,888,6.9,13445,12763,682,5.1,13610,13057,553,4,13636,13094,542,4,13164,12728,436,3.3,47439,90.7
18183,IN,"Whitley County, IN",2,2,1,17736,16943,793,4.5,17877,16741,1136,6.4,17854,15608,2246,12.6,17603,15579,2024,11.5,17325,15709,1616,9.3,16903,15557,1346,8,16760,15590,1170,7,16831,15963,868,5.2,17019,16319,700,4,17226,16557,669,3.9,17198,16695,503,2.9,54873,104.9
19000,IA,Iowa,,,,1660677,1599332,61345,3.7,1679293,1608695,70598,4.2,1687411,1579248,108163,6.4,1678281,1577447,100834,6,1662376,1570177,92199,5.5,1653141,1569879,83262,5,1674190,1594891,79299,4.7,1700756,1628505,72251,4.2,1701317,1637118,64199,4,1696113,1634964,61149,3.6,1678549,1626036,52513,3.1,56354,100
19001,IA,"Adair County, IA",8,7,0,4400,4246,154,3.5,4377,4199,178,4.1,4239,3994,245,5.8,4105,3878,227,5.5,4096,3897,199,4.9,4048,3871,177,4.4,4074,3902,172,4.2,4158,3991,167,4,4226,4089,137,3,4238,4113,125,2.9,4143,4027,116,2.8,53416,94.8
19003,IA,"Adams County, IA",9,12,0,2099,2012,87,4.1,2112,2022,90,4.3,2154,2023,131,6.1,2240,2132,108,4.8,2209,2111,98,4.4,2183,2096,87,4,2151,2072,79,3.7,2215,2141,74,3.3,2292,2227,65,3,2219,2161,58,2.6,2132,2081,51,2.4,46939,83.3
19005,IA,"Allamakee County, IA",6,6,0,8163,7775,388,4.8,7886,7376,510,6.5,7558,6786,772,10.2,7917,7297,620,7.8,7745,7189,556,7.2,7595,7106,489,6.4,7654,7169,485,6.3,7715,7280,435,5.6,7703,7325,378,5,7678,7299,379,4.9,7520,7217,303,4,49439,87.7
19007,IA,"Appanoose County, IA",7,9,0,5958,5551,407,6.8,6028,5695,333,5.5,6244,5703,541,8.7,6200,5749,451,7.3,6053,5634,419,6.9,5988,5598,390,6.5,5927,5550,377,6.4,6159,5807,352,5.7,6228,5920,308,5,6166,5875,291,4.7,6058,5827,231,3.8,39124,69.4
19009,IA,"Audubon County, IA",8,7,0,3276,3148,128,3.9,3229,3083,146,4.5,3291,3099,192,5.8,3478,3284,194,5.6,3363,3170,193,5.7,3216,3062,154,4.8,3238,3080,158,4.9,3263,3123,140,4.3,3239,3110,129,4,3280,3172,108,3.3,3176,3077,99,3.1,49560,87.9
