"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
13087,GA,Decatur County,6,6,5,5,0,27842,27842,27813,27657,27456,27407,27194,27083,26715,26716,-29,-156,-201,-49,-213,-111,-368,1,89,373,371,362,367,344,385,372,59,313,317,274,316,306,322,330,30,60,54,88,51,38,63,42,-3,-1,-12,-4,0,2,2,2,-57,-220,-246,-132,-267,-148,-434,-41,-60,-221,-258,-136,-267,-146,-432,-39,1,5,3,-1,3,-3,1,-2,1069,1068,1057,1044,1058,1070,1135,962,1021,13.4,13.5,13.2,13.4,12.7,14.3,13.9,11.3,11.5,10,11.6,11.3,12,12.4,2.2,2,3.2,1.9,1.4,2.3,1.6,0,-0.4,-0.1,0,0.1,0.1,0.1,-7.9,-8.9,-4.8,-9.8,-5.5,-16.1,-1.5,-8,-9.4,-5,-9.8,-5.4,-16.1,-1.5
13089,GA,DeKalb County,1,1,1,1,0,691893,691996,692572,699684,710604,717321,725647,737418,746690,753253,576,7112,10920,6717,8326,11771,9272,6563,2666,11046,11006,10891,11017,11108,11079,11021,984,4215,4156,4262,4403,4383,4652,4637,1682,6831,6850,6629,6614,6725,6427,6384,949,4338,4471,4429,5117,5621,5747,5729,-2135,-4039,-347,-4336,-3296,-526,-2894,-5506,-1186,299,4124,93,1821,5095,2853,223,80,-18,-54,-5,-109,-49,-8,-44,13049,12833,12480,12316,11954,11750,11609,11827,11641,15.9,15.6,15.3,15.3,15.2,14.9,14.7,6.1,5.9,6,6.1,6,6.3,6.2,9.8,9.7,9.3,9.2,9.2,8.7,8.5,6.2,6.3,6.2,7.1,7.7,7.7,7.6,-5.8,-0.5,-6.1,-4.6,-0.7,-3.9,-7.3,0.4,5.8,0.1,2.5,7,3.8,0.3
13091,GA,Dodge County,7,6,9,6,4,21796,21797,21761,21611,21515,21430,21177,21141,20837,20730,-36,-150,-96,-85,-253,-36,-304,-107,62,251,241,279,221,242,211,201,24,245,239,228,197,230,236,241,38,6,2,51,24,12,-25,-40,0,-1,-1,4,5,5,6,6,-75,-156,-96,-139,-286,-50,-285,-73,-75,-157,-97,-135,-281,-45,-279,-67,1,1,-1,-1,4,-3,0,0,1951,1914,1840,1852,1883,1818,1825,1754,1663,11.6,11.2,13,10.4,11.4,10.1,9.7,11.3,11.1,10.6,9.2,10.9,11.2,11.6,0.3,0.1,2.4,1.1,0.6,-1.2,-1.9,0,0,0.2,0.2,0.2,0.3,0.3,-7.2,-4.5,-6.5,-13.4,-2.4,-13.6,-3.5,-7.2,-4.5,-6.3,-13.2,-2.1,-13.3,-3.2
13093,GA,Dooly County,6,6,6,6,3,14918,14913,14840,14600,14407,14366,14245,14034,13885,13737,-73,-240,-193,-41,-121,-211,-149,-148,32,132,120,109,106,97,113,106,46,115,128,123,110,130,117,109,-14,17,-8,-14,-4,-33,-4,-3,3,22,26,7,2,2,5,5,-66,-286,-215,-34,-118,-183,-151,-151,-63,-264,-189,-27,-116,-181,-146,-146,4,7,4,0,-1,3,1,1,1978,1972,1946,1932,1898,1867,1867,1872,1817,9,8.3,7.6,7.4,6.9,8.1,7.7,7.8,8.8,8.5,7.7,9.2,8.4,7.9,1.2,-0.6,-1,-0.3,-2.3,-0.3,-0.2,1.5,1.8,0.5,0.1,0.1,0.4,0.4,-19.4,-14.8,-2.4,-8.2,-12.9,-10.8,-10.9,-17.9,-13,-1.9,-8.1,-12.8,-10.5,-10.6
13095,GA,Dougherty County,3,3,2,2,4,94565,94565,94517,95062,94690,93388,92754,91569,90395,89502,-48,545,-372,-1302,-634,-1185,-1174,-893,381,1569,1385,1403,1275,1279,1206,1221,267,761,894,922,852,875,1004,933,114,808,491,481,423,404,202,288,14,60,96,96,99,122,106,104,-170,-311,-967,-1912,-1167,-1730,-1482,-1288,-156,-251,-871,-1816,-1068,-1608,-1376,-1184,-6,-12,8,33,11,19,0,3,4331,4478,4649,4376,3972,4363,4130,4059,3874,16.6,14.6,14.9,13.7,13.9,13.3,13.6,8,9.4,9.8,9.2,9.5,11,10.4,8.5,5.2,5.1,4.5,4.4,2.2,3.2,0.6,1,1,1.1,1.3,1.2,1.2,-3.3,-10.2,-20.3,-12.5,-18.8,-16.3,-14.3,-2.6,-9.2,-19.3,-11.5,-17.4,-15.1,-13.2
13097,GA,Douglas County,1,1,1,1,0,132403,132322,132614,133223,133703,136164,138229,140466,142021,143882,292,609,480,2461,2065,2237,1555,1861,434,1748,1761,1742,1714,1745,1797,1762,154,828,842,834,899,962,998,1015,280,920,919,908,815,783,799,747,50,172,118,133,162,193,193,192,-33,-492,-568,1408,1092,1268,564,929,17,-320,-450,1541,1254,1461,757,1121,-5,9,11,12,-4,-7,-1,-7,1368,1373,1382,1342,1312,1369,1275,1327,1225,13.2,13.2,12.9,12.5,12.5,12.7,12.3,6.2,6.3,6.2,6.6,6.9,7.1,7.1,6.9,6.9,6.7,5.9,5.6,5.7,5.2,1.3,0.9,1,1.2,1.4,1.4,1.3,-3.7,-4.3,10.4,8,9.1,4,6.5,-2.4,-3.4,11.4,9.1,10.5,5.4,7.8
13099,GA,Early County,6,6,6,6,3,11008,11004,10980,10784,10636,10536,10444,10449,10298,10296,-24,-196,-148,-100,-92,5,-151,-2,41,157,156,141,120,131,136,125,12,121,123,170,137,135,125,140,29,36,33,-29,-17,-4,11,-15,0,2,1,-1,0,0,0,0,-53,-240,-187,-71,-75,9,-161,14,-53,-238,-186,-72,-75,9,-161,14,0,6,5,1,0,0,-1,-1,172,153,133,112,131,132,129,107,125,14.4,14.6,13.3,11.4,12.5,13.1,12.1,11.1,11.5,16.1,13.1,12.9,12,13.6,3.3,3.1,-2.7,-1.6,-0.4,1.1,-1.5,0.2,0.1,-0.1,0,0,0,0,-22.1,-17.5,-6.7,-7.1,0.9,-15.5,1.4,-21.9,-17.4,-6.8,-7.1,0.9,-15.5,1.4
13101,GA,Echols County,3,3,2,2,0,4034,4031,4025,4087,3991,4019,4060,4059,3981,3936,-6,62,-96,28,41,-1,-78,-45,14,64,78,74,75,59,44,34,10,32,23,33,29,29,24,24,4,32,55,41,46,30,20,10,-1,16,6,3,7,8,9,10,-9,14,-161,-16,-11,-40,-107,-65,-10,30,-155,-13,-4,-32,-98,-55,0,0,4,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,15.8,19.3,18.5,18.6,14.5,10.9,8.6,7.9,5.7,8.2,7.2,7.1,6,6.1,7.9,13.6,10.2,11.4,7.4,5,2.5,3.9,1.5,0.7,1.7,2,2.2,2.5,3.5,-39.9,-4,-2.7,-9.9,-26.6,-16.4,7.4,-38.4,-3.2,-1,-7.9,-24.4,-13.9
13103,GA,Effingham County,2,2,2,2,3,52250,52257,52465,52698,53348,54437,55414,57047,58553,59982,208,233,650,1089,977,1633,1506,1429,140,663,699,738,776,760,755,788,53,327,346,397,405,424,439,442,87,336,353,341,371,336,316,346,2,19,20,18,18,21,20,20,119,-121,283,720,584,1260,1170,1061,121,-102,303,738,602,1281,1190,1081,0,-1,-6,10,4,16,0,2,607,615,631,563,510,487,551,588,577,12.6,13.2,13.7,14.1,13.5,13.1,13.3,6.2,6.5,7.4,7.4,7.5,7.6,7.5,6.4,6.7,6.3,6.8,6,5.5,5.8,0.4,0.4,0.3,0.3,0.4,0.3,0.3,-2.3,5.3,13.4,10.6,22.4,20.2,17.9,-1.9,5.7,13.7,11,22.8,20.6,18.2
13105,GA,Elbert County,6,6,6,6,3,20166,20166,20104,19823,19578,19490,19394,19306,19143,19109,-62,-281,-245,-88,-96,-88,-163,-34,58,253,228,240,223,217,215,215,62,262,223,266,270,236,259,259,-4,-9,5,-26,-47,-19,-44,-44,0,-6,-5,5,6,6,7,7,-60,-270,-250,-64,-53,-72,-126,4,-60,-276,-255,-59,-47,-66,-119,11,2,4,5,-3,-2,-3,0,-1,220,221,221,226,227,265,259,269,263,12.7,11.6,12.3,11.5,11.2,11.2,11.2,13.1,11.3,13.6,13.9,12.2,13.5,13.5,-0.5,0.3,-1.3,-2.4,-1,-2.3,-2.3,-0.3,-0.3,0.3,0.3,0.3,0.4,0.4,-13.5,-12.7,-3.3,-2.7,-3.7,-6.6,0.2,-13.8,-12.9,-3,-2.4,-3.4,-6.2,0.6
13107,GA,Emanuel County,7,7,9,9,3,22598,22594,22604,22491,22738,22633,22481,22464,22404,22530,10,-113,247,-105,-152,-17,-60,126,85,335,320,302,338,320,299,291,87,278,253,286,284,277,271,280,-2,57,67,16,54,43,28,11,0,0,-4,-6,-4,-4,-4,-4,14,-173,179,-118,-203,-53,-83,120,14,-173,175,-124,-207,-57,-87,116,-2,3,5,3,1,-3,-1,-1,916,916,934,1231,1083,935,942,1034,1185,14.9,14.2,13.3,15,14.2,13.3,13,12.3,11.2,12.6,12.6,12.3,12.1,12.5,2.5,3,0.7,2.4,1.9,1.2,0.5,0,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-7.7,7.9,-5.2,-9,-2.4,-3.7,5.3,-7.7,7.7,-5.5,-9.2,-2.5,-3.9,5.2
13109,GA,Evans County,6,6,7,6,3,11000,11002,11023,10986,10687,10806,10827,10707,10668,10775,21,-37,-299,119,21,-120,-39,107,47,150,179,171,162,160,133,141,5,105,109,123,114,133,98,107,42,45,70,48,48,27,35,34,2,-1,-8,-2,0,0,0,-1,-23,-82,-374,73,-27,-147,-75,74,-21,-83,-382,71,-27,-147,-75,73,0,1,13,0,0,0,1,0,404,403,396,402,400,392,386,389,398,13.6,16.5,15.9,15,14.9,12.4,13.2,9.5,10.1,11.4,10.5,12.4,9.2,10,4.1,6.5,4.5,4.4,2.5,3.3,3.2,-0.1,-0.7,-0.2,0,0,0,-0.1,-7.5,-34.5,6.8,-2.5,-13.7,-7,6.9,-7.5,-35.3,6.6,-2.5,-13.7,-7,6.8
13111,GA,Fannin County,8,8,4,4,5,23682,23696,23674,23637,23608,23823,23846,24418,24991,25322,-22,-37,-29,215,23,572,573,331,48,198,185,200,203,225,191,210,56,267,291,341,314,320,332,328,-8,-69,-106,-141,-111,-95,-141,-118,1,-1,-8,-17,-12,-10,-11,-10,-10,35,87,367,146,668,724,457,-9,34,79,350,134,658,713,447,-5,-2,-2,6,0,9,1,2,161,160,159,161,157,157,154,160,159,8.4,7.8,8.4,8.5,9.3,7.7,8.3,11.3,12.3,14.4,13.2,13.3,13.4,13,-2.9,-4.5,-5.9,-4.7,-3.9,-5.7,-4.7,0,-0.3,-0.7,-0.5,-0.4,-0.4,-0.4,1.5,3.7,15.5,6.1,27.7,29.3,18.2,1.4,3.3,14.8,5.6,27.3,28.9,17.8
13113,GA,Fayette County,1,1,1,1,0,106567,106566,106940,107212,107400,108129,109320,110286,111248,112549,374,272,188,729,1191,966,962,1301,193,779,806,814,829,929,856,895,229,764,667,818,794,834,897,864,-36,15,139,-4,35,95,-41,31,47,173,202,180,208,226,224,226,368,68,-181,553,955,650,785,1060,415,241,21,733,1163,876,1009,1286,-5,16,28,0,-7,-5,-6,-16,557,558,570,549,547,497,547,503,521,7.3,7.5,7.6,7.6,8.5,7.7,8,7.1,6.2,7.6,7.3,7.6,8.1,7.7,0.1,1.3,0,0.3,0.9,-0.4,0.3,1.6,1.9,1.7,1.9,2.1,2,2,0.6,-1.7,5.1,8.8,5.9,7.1,9.5,2.3,0.2,6.8,10.7,8,9.1,11.5
13115,GA,Floyd County,3,3,2,2,0,96317,96316,96428,96221,96000,95921,95959,96243,96620,97613,112,-207,-221,-79,38,284,377,993,325,1301,1128,1186,1135,1170,1263,1217,202,979,1006,1041,1022,1044,1131,1079,123,322,122,145,113,126,132,138,22,102,105,105,130,145,152,153,-24,-627,-446,-323,-190,22,95,702,-2,-525,-341,-218,-60,167,247,855,-9,-4,-2,-6,-15,-9,-2,0,3733,3860,3977,3722,3941,3830,3801,3817,4027,13.5,11.7,12.4,11.8,12.2,13.1,12.5,10.2,10.5,10.8,10.7,10.9,11.7,11.1,3.3,1.3,1.5,1.2,1.3,1.4,1.4,1.1,1.1,1.1,1.4,1.5,1.6,1.6,-6.5,-4.6,-3.4,-2,0.2,1,7.2,-5.5,-3.5,-2.3,-0.6,1.7,2.6,8.8
13117,GA,Forsyth County,1,1,1,1,0,175511,175511,176767,182034,187126,194137,202945,211384,220067,227967,1256,5267,5092,7011,8808,8439,8683,7900,602,2227,2189,2098,2300,2351,2397,2367,224,827,908,944,970,1130,1176,1228,378,1400,1281,1154,1330,1221,1221,1139,108,363,279,280,340,391,392,395,724,3440,3472,5480,6971,6731,7065,6350,832,3803,3751,5760,7311,7122,7457,6745,46,64,60,97,167,96,5,16,642,639,620,597,614,601,583,694,672,12.4,11.9,11,11.6,11.3,11.1,10.6,4.6,4.9,5,4.9,5.5,5.5,5.5,7.8,6.9,6.1,6.7,5.9,5.7,5.1,2,1.5,1.5,1.7,1.9,1.8,1.8,19.2,18.8,28.7,35.1,32.5,32.7,28.3,21.2,20.3,30.2,36.8,34.4,34.6,30.1
13119,GA,Franklin County,8,8,7,6,0,22084,22084,22072,21971,21921,22047,22186,22280,22306,22820,-12,-101,-50,126,139,94,26,514,75,272,274,261,244,277,267,265,87,252,251,291,283,307,275,272,-12,20,23,-30,-39,-30,-8,-7,1,4,6,23,26,31,30,30,1,-126,-76,132,152,95,4,489,2,-122,-70,155,178,126,34,519,-2,1,-3,1,0,-2,0,2,610,629,652,673,742,797,809,770,791,12.4,12.5,11.9,11,12.5,12,11.7,11.4,11.4,13.2,12.8,13.8,12.3,12.1,0.9,1,-1.4,-1.8,-1.3,-0.4,-0.3,0.2,0.3,1,1.2,1.4,1.3,1.3,-5.7,-3.5,6,6.9,4.3,0.2,21.7,-5.5,-3.2,7.1,8,5.7,1.5,23
13121,GA,Fulton County,1,1,1,1,0,920581,920451,925797,948809,974918,982930,994658,1008841,1024248,1041423,5346,23012,26109,8012,11728,14183,15407,17175,3157,13030,12687,12443,12490,12794,12537,13053,1351,5605,5493,5933,6030,6371,6549,7127,1806,7425,7194,6510,6460,6423,5988,5926,824,3650,3645,3689,3986,4397,4456,4427,2531,11647,14821,-2187,1421,3407,4936,6760,3355,15297,18466,1502,5407,7804,9392,11187,185,290,449,0,-139,-44,27,62,31392,31776,31788,33672,34712,33755,34468,32813,34299,13.9,13.2,12.7,12.6,12.8,12.3,12.6,6,5.7,6.1,6.1,6.4,6.4,6.9,7.9,7.5,6.7,6.5,6.4,5.9,5.7,3.9,3.8,3.8,4,4.4,4.4,4.3,12.4,15.4,-2.2,1.4,3.4,4.9,6.5,16.3,19.2,1.5,5.5,7.8,9.2,10.8
13123,GA,Gilmer County,6,6,4,4,5,28292,28281,28325,28328,28293,28719,29037,29607,30033,30674,44,3,-35,426,318,570,426,641,91,318,300,312,290,344,328,337,46,188,217,296,225,332,345,337,45,130,83,16,65,12,-17,0,11,38,59,63,69,77,80,79,-9,-168,-175,341,183,475,363,559,2,-130,-116,404,252,552,443,638,-3,3,-2,6,1,6,0,3,282,249,184,179,299,185,190,187,181,11.2,10.6,10.9,10,11.7,11,11.1,6.6,7.7,10.4,7.8,11.3,11.6,11.1,4.6,2.9,0.6,2.3,0.4,-0.6,0,1.3,2.1,2.2,2.4,2.6,2.7,2.6,-5.9,-6.2,12,6.3,16.2,12.2,18.4,-4.6,-4.1,14.2,8.7,18.8,14.9,21
13125,GA,Glascock County,9,9,12,12,0,3082,3082,3075,3099,3104,3056,3006,3020,2992,3062,-7,24,5,-48,-50,14,-28,70,10,31,25,27,35,21,24,28,13,32,49,38,41,43,24,34,-3,-1,-24,-11,-6,-22,0,-6,0,6,2,1,2,2,2,2,-5,19,27,-38,-47,34,-31,73,-5,25,29,-37,-45,36,-29,75,1,0,0,0,1,0,1,1,89,89,89,88,85,85,84,84,84,10,8.1,8.8,11.5,7,8,9.3,10.4,15.8,12.3,13.5,14.3,8,11.2,-0.3,-7.7,-3.6,-2,-7.3,0,-2,1.9,0.6,0.3,0.7,0.7,0.7,0.7,6.2,8.7,-12.3,-15.5,11.3,-10.3,24.1,8.1,9.4,-12,-14.8,11.9,-9.6,24.8
13127,GA,Glynn County,3,3,2,2,4,79626,79626,79757,80182,80970,81596,82333,83594,84528,85282,131,425,788,626,737,1261,934,754,261,1019,973,1007,987,979,974,953,219,772,730,834,810,849,855,893,42,247,243,173,177,130,119,60,23,109,136,134,160,175,185,186,69,82,408,327,403,948,631,509,92,191,544,461,563,1123,816,695,-3,-13,1,-8,-3,8,-1,-1,1453,1462,1478,1446,1217,1247,1304,1307,1452,12.7,12.1,12.4,12,11.8,11.6,11.2,9.7,9.1,10.3,9.9,10.2,10.2,10.5,3.1,3,2.1,2.2,1.6,1.4,0.7,1.4,1.7,1.6,2,2.1,2.2,2.2,1,5.1,4,4.9,11.4,7.5,6,2.4,6.8,5.7,6.9,13.5,9.7,8.2
13129,GA,Gordon County,6,4,5,3,3,55186,55186,55219,55497,55689,55779,55878,56387,56987,57089,33,278,192,90,99,509,600,102,183,728,725,684,649,703,725,716,79,500,478,448,507,516,509,519,104,228,247,236,142,187,216,197,21,42,40,64,42,56,59,59,-94,15,-88,-207,-82,270,326,-154,-73,57,-48,-143,-40,326,385,-95,2,-7,-7,-3,-3,-4,-1,0,670,671,670,668,668,662,671,641,743,13.2,13,12.3,11.6,12.5,12.8,12.6,9,8.6,8,9.1,9.2,9,9.1,4.1,4.4,4.2,2.5,3.3,3.8,3.5,0.8,0.7,1.1,0.8,1,1,1,0.3,-1.6,-3.7,-1.5,4.8,5.8,-2.7,1,-0.9,-2.6,-0.7,5.8,6.8,-1.7
13131,GA,Grady County,6,6,6,6,0,25011,25012,25027,25121,25301,25143,25267,25117,24893,24819,15,94,180,-158,124,-150,-224,-74,93,384,373,325,355,317,357,335,75,192,249,264,258,259,254,263,18,192,124,61,97,58,103,72,6,9,-16,6,26,31,36,36,-7,-109,74,-225,2,-238,-363,-182,-1,-100,58,-219,28,-207,-327,-146,-2,2,-2,0,-1,-1,0,0,200,200,201,197,175,176,191,167,172,15.3,14.8,12.9,14.1,12.6,14.3,13.5,7.7,9.9,10.5,10.2,10.3,10.2,10.6,7.7,4.9,2.4,3.8,2.3,4.1,2.9,0.4,-0.6,0.2,1,1.2,1.4,1.4,-4.3,2.9,-8.9,0.1,-9.4,-14.5,-7.3,-4,2.3,-8.7,1.1,-8.2,-13.1,-5.9
13133,GA,Greene County,6,6,6,4,5,15994,15996,15983,16080,16153,16282,16472,16688,16939,17281,-13,97,73,129,190,216,251,342,41,165,182,157,169,163,167,158,78,167,183,188,196,201,171,207,-37,-2,-1,-31,-27,-38,-4,-49,3,34,22,26,33,35,41,41,20,67,53,133,179,219,215,349,23,101,75,159,212,254,256,390,1,-2,-1,1,5,0,-1,1,168,171,177,161,154,166,167,156,164,10.3,11.3,9.7,10.3,9.8,9.9,9.2,10.4,11.4,11.6,12,12.1,10.2,12.1,-0.1,-0.1,-1.9,-1.6,-2.3,-0.2,-2.9,2.1,1.4,1.6,2,2.1,2.4,2.4,4.2,3.3,8.2,10.9,13.2,12.8,20.4,6.3,4.7,9.8,12.9,15.3,15.2,22.8
13135,GA,Gwinnett County,1,1,1,1,0,805321,805297,808254,824166,839144,855798,874472,892137,907101,920260,2957,15912,14978,16654,18674,17665,14964,13159,2901,11720,11461,11150,11625,11757,11968,11700,912,3479,3424,3787,3772,4074,4390,4475,1989,8241,8037,7363,7853,7683,7578,7225,839,3534,3311,3000,3353,3832,3902,3881,170,4183,3728,6297,7492,6209,3494,2095,1009,7717,7039,9297,10845,10041,7396,5976,-41,-46,-98,-6,-24,-59,-10,-42,5682,5644,5582,5600,5270,5266,5198,4852,5093,14.4,13.8,13.2,13.4,13.3,13.3,12.8,4.3,4.1,4.5,4.4,4.6,4.9,4.9,10.1,9.7,8.7,9.1,8.7,8.4,7.9,4.3,4,3.5,3.9,4.3,4.3,4.2,5.1,4.5,7.4,8.7,7,3.9,2.3,9.5,8.5,11,12.5,11.4,8.2,6.5
13137,GA,Habersham County,6,6,5,5,3,43041,43041,43068,43066,43419,43206,43620,43819,44177,44567,27,-2,353,-213,414,199,358,390,115,517,495,520,481,463,534,512,79,402,399,449,390,421,472,459,36,115,96,71,91,42,62,53,-4,-7,2,21,19,28,31,31,-1,-107,249,-309,303,131,267,306,-5,-114,251,-288,322,159,298,337,-4,-3,6,4,1,-2,-2,0,2384,2403,2375,2631,2303,2432,2519,2501,2525,12,11.4,12,11.1,10.6,12.1,11.5,9.3,9.2,10.4,9,9.6,10.7,10.3,2.7,2.2,1.6,2.1,1,1.4,1.2,-0.2,0,0.5,0.4,0.6,0.7,0.7,-2.5,5.8,-7.1,7,3,6.1,6.9,-2.6,5.8,-6.6,7.4,3.6,6.8,7.6
13139,GA,Hall County,3,3,2,2,3,179684,179697,180059,182467,184401,186765,189480,192506,196237,199335,362,2408,1934,2364,2715,3026,3731,3098,635,2612,2547,2470,2433,2619,2720,2700,221,1192,1256,1322,1367,1478,1543,1539,414,1420,1291,1148,1066,1141,1177,1161,54,200,139,140,182,234,249,247,-97,802,531,1087,1453,1640,2302,1682,-43,1002,670,1227,1635,1874,2551,1929,-9,-14,-27,-11,14,11,3,8,3141,3124,3121,2971,2861,2801,2903,2877,3119,14.4,13.9,13.3,12.9,13.7,14,13.7,6.6,6.8,7.1,7.3,7.7,7.9,7.8,7.8,7,6.2,5.7,6,6.1,5.9,1.1,0.8,0.8,1,1.2,1.3,1.2,4.4,2.9,5.9,7.7,8.6,11.8,8.5,5.5,3.7,6.6,8.7,9.8,13.1,9.8
13141,GA,Hancock County,7,7,8,8,4,9429,9402,9434,9396,9081,8957,8575,8587,8657,8561,32,-38,-315,-124,-382,12,70,-96,25,96,90,79,62,65,70,66,4,88,92,86,85,105,100,115,21,8,-2,-7,-23,-40,-30,-49,0,2,5,9,8,8,8,8,9,-47,-329,-128,-380,44,92,-53,9,-45,-324,-119,-372,52,100,-45,2,-1,11,2,13,0,0,-2,1471,1512,1583,1418,1419,1178,1246,1303,1323,10.2,9.7,8.8,7.1,7.6,8.1,7.7,9.3,10,9.5,9.7,12.2,11.6,13.4,0.8,-0.2,-0.8,-2.6,-4.7,-3.5,-5.7,0.2,0.5,1,0.9,0.9,0.9,0.9,-5,-35.6,-14.2,-43.3,5.1,10.7,-6.2,-4.8,-35.1,-13.2,-42.4,6.1,11.6,-5.2
13143,GA,Haralson County,1,1,1,1,3,28780,28776,28759,28466,28312,28335,28483,28701,28833,29256,-17,-293,-154,23,148,218,132,423,87,377,335,338,330,355,339,342,100,385,327,315,318,358,375,355,-13,-8,8,23,12,-3,-36,-13,0,-4,-4,-7,-7,-7,-7,-7,-1,-285,-162,10,143,228,177,443,-1,-289,-166,3,136,221,170,436,-3,4,4,-3,0,0,-2,0,354,352,347,352,344,330,335,317,347,13.2,11.8,11.9,11.6,12.4,11.8,11.8,13.5,11.5,11.1,11.2,12.5,13,12.2,-0.3,0.3,0.8,0.4,-0.1,-1.3,-0.4,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-10,-5.7,0.4,5,8,6.2,15.3,-10.1,-5.8,0.1,4.8,7.7,5.9,15
13145,GA,Harris County,2,2,2,2,5,32024,32000,32155,32313,32580,32544,32748,33165,33617,33915,155,158,267,-36,204,417,452,298,73,313,299,272,281,294,283,295,33,231,206,256,241,259,279,307,40,82,93,16,40,35,4,-12,0,7,19,8,3,4,-1,-1,109,73,161,-61,167,380,450,313,109,80,180,-53,170,384,449,312,6,-4,-6,1,-6,-2,-1,-2,442,441,440,428,407,431,442,423,441,9.7,9.2,8.4,8.6,8.9,8.5,8.7,7.2,6.3,7.9,7.4,7.9,8.4,9.1,2.5,2.9,0.5,1.2,1.1,0.1,-0.4,0.2,0.6,0.2,0.1,0.1,0,0,2.3,5,-1.9,5.1,11.5,13.5,9.3,2.5,5.5,-1.6,5.2,11.7,13.4,9.2
